id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
3506359,Bertioga,SP,Sudeste,2
3506409,Bilac,SP,Sudeste,1
3506508,Birigui,SP,Sudeste,2
3506607,Biritiba-Mirim,SP,Sudeste,1
3506706,Boa Esperança do Sul,SP,Sudeste,1
3506805,Bocaina,SP,Sudeste,0
3506904,Bofete,SP,Sudeste,0
3507001,Boituva,SP,Sudeste,2
3507100,Bom Jesus dos Perdões,SP,Sudeste,2
3507159,Bom Sucesso de Itararé,SP,Sudeste,0
3507209,Borá,SP,Sudeste,1
3507308,Boracéia,SP,Sudeste,2
3507407,Borborema,SP,Sudeste,1
3507456,Borebi,SP,Sudeste,1
3507506,Botucatu,SP,Sudeste,2
3507605,Bragança Paulista,SP,Sudeste,2
3507704,Braúna,SP,Sudeste,1
3507753,Brejo Alegre,SP,Sudeste,1
3507803,Brodowski,SP,Sudeste,2
3507902,Brotas,SP,Sudeste,2
3508009,Buri,SP,Sudeste,1
3508108,Buritama,SP,Sudeste,2
3508207,Buritizal,SP,Sudeste,2
3508306,Cabrália Paulista,SP,Sudeste,1
3508405,Cabreúva,SP,Sudeste,2
3508504,Caçapava,SP,Sudeste,2
3508603,Cachoeira Paulista,SP,Sudeste,0
3508702,Caconde,SP,Sudeste,1
3508801,Cafelândia,SP,Sudeste,2
3508900,Caiabu,SP,Sudeste,0
3509007,Caieiras,SP,Sudeste,2
3509106,Caiuá,SP,Sudeste,0
3509205,Cajamar,SP,Sudeste,2
3509254,Cajati,SP,Sudeste,2
3509304,Cajobi,SP,Sudeste,0
3509403,Cajuru,SP,Sudeste,2
3509452,Campina do Monte Alegre,SP,Sudeste,1
3509502,Campinas,SP,Sudeste,2
3509601,Campo Limpo Paulista,SP,Sudeste,2
3509700,Campos do Jordão,SP,Sudeste,2
3509809,Campos Novos Paulista,SP,Sudeste,1
3509908,Cananéia,SP,Sudeste,0
3509957,Canas,SP,Sudeste,0
3510005,Cândido Mota,SP,Sudeste,2
3510104,Cândido Rodrigues,SP,Sudeste,1
3510153,Canitar,SP,Sudeste,2
3510203,Capão Bonito,SP,Sudeste,2
3510302,Capela do Alto,SP,Sudeste,0
3510401,Capivari,SP,Sudeste,2
3510500,Caraguatatuba,SP,Sudeste,2
3510609,Carapicuíba,SP,Sudeste,2
3510708,Cardoso,SP,Sudeste,1
3510807,Casa Branca,SP,Sudeste,2
3510906,Cássia dos Coqueiros,SP,Sudeste,1
3511003,Castilho,SP,Sudeste,2
3511102,Catanduva,SP,Sudeste,2
3511201,Catiguá,SP,Sudeste,0
3511300,Cedral,SP,Sudeste,2
3511409,Cerqueira César,SP,Sudeste,2
3511508,Cerquilho,SP,Sudeste,2
3511607,Cesário Lange,SP,Sudeste,2
3511706,Charqueada,SP,Sudeste,2
3511904,Clementina,SP,Sudeste,0
3512001,Colina,SP,Sudeste,2
3512100,Colômbia,SP,Sudeste,1
3512209,Conchal,SP,Sudeste,2
3512308,Conchas,SP,Sudeste,1
3512407,Cordeirópolis,SP,Sudeste,2
3512506,Coroados,SP,Sudeste,1
3512605,Coronel Macedo,SP,Sudeste,1
3512704,Corumbataí,SP,Sudeste,1
3512803,Cosmópolis,SP,Sudeste,2
3512902,Cosmorama,SP,Sudeste,2
3513009,Cotia,SP,Sudeste,2
3513108,Cravinhos,SP,Sudeste,2
3513207,Cristais Paulista,SP,Sudeste,1
3513306,Cruzália,SP,Sudeste,1
3513405,Cruzeiro,SP,Sudeste,2
3513504,Cubatão,SP,Sudeste,2
3513603,Cunha,SP,Sudeste,0
3513702,Descalvado,SP,Sudeste,2
3513801,Diadema,SP,Sudeste,2
3513850,Dirce Reis,SP,Sudeste,1
3513900,Divinolândia,SP,Sudeste,1
3514007,Dobrada,SP,Sudeste,0
3514106,Dois Córregos,SP,Sudeste,2
3514205,Dolcinópolis,SP,Sudeste,1
3514304,Dourado,SP,Sudeste,2
3514403,Dracena,SP,Sudeste,2
3514502,Duartina,SP,Sudeste,0
3514601,Dumont,SP,Sudeste,2
3514700,Echaporã,SP,Sudeste,1
3514809,Eldorado,SP,Sudeste,1
3514908,Elias Fausto,SP,Sudeste,2
3514924,Elisiário,SP,Sudeste,0
3514957,Embaúba,SP,Sudeste,0
3515004,Embu das Artes,SP,Sudeste,2
3515103,Embu-Guaçu,SP,Sudeste,2
3515129,Emilianópolis,SP,Sudeste,1
3515152,Engenheiro Coelho,SP,Sudeste,2
3515186,Espírito Santo do Pinhal,SP,Sudeste,2
3515194,Espírito Santo do Turvo,SP,Sudeste,0
3515202,Estrela d'Oeste,SP,Sudeste,2
3515301,Estrela do Norte,SP,Sudeste,1
3515350,Euclides da Cunha Paulista,SP,Sudeste,0
3515400,Fartura,SP,Sudeste,1
3515509,Fernandópolis,SP,Sudeste,2
3515608,Fernando Prestes,SP,Sudeste,1
3515657,Fernão,SP,Sudeste,1
3515707,Ferraz de Vasconcelos,SP,Sudeste,2
3515806,Flora Rica,SP,Sudeste,1
3515905,Floreal,SP,Sudeste,1
3516002,Flórida Paulista,SP,Sudeste,0
3516101,Florínia,SP,Sudeste,1
3516200,Franca,SP,Sudeste,2
3516309,Francisco Morato,SP,Sudeste,0
3516408,Franco da Rocha,SP,Sudeste,2
3516507,Gabriel Monteiro,SP,Sudeste,1
3516606,Gália,SP,Sudeste,1
3516705,Garça,SP,Sudeste,2
3516804,Gastão Vidigal,SP,Sudeste,1
3516853,Gavião Peixoto,SP,Sudeste,2
3516903,General Salgado,SP,Sudeste,1
3517000,Getulina,SP,Sudeste,1
3517109,Glicério,SP,Sudeste,1
3517208,Guaiçara,SP,Sudeste,0
3517307,Guaimbê,SP,Sudeste,2
3517406,Guaíra,SP,Sudeste,2
3517505,Guapiaçu,SP,Sudeste,2
3517604,Guapiara,SP,Sudeste,1
3517703,Guará,SP,Sudeste,2
3517802,Guaraçaí,SP,Sudeste,1
3517901,Guaraci,SP,Sudeste,1
3518008,Guarani d'Oeste,SP,Sudeste,0
3518107,Guarantã,SP,Sudeste,1
3518206,Guararapes,SP,Sudeste,2
3518305,Guararema,SP,Sudeste,2
3518404,Guaratinguetá,SP,Sudeste,2
3518503,Guareí,SP,Sudeste,0
3518602,Guariba,SP,Sudeste,2
3518701,Guarujá,SP,Sudeste,2
3518800,Guarulhos,SP,Sudeste,2
3518859,Guatapará,SP,Sudeste,1
3518909,Guzolândia,SP,Sudeste,0
3519006,Herculândia,SP,Sudeste,1
3519055,Holambra,SP,Sudeste,1
3519071,Hortolândia,SP,Sudeste,2
3519105,Iacanga,SP,Sudeste,1
3519204,Iacri,SP,Sudeste,1
3519253,Iaras,SP,Sudeste,0
3519303,Ibaté,SP,Sudeste,2
3519402,Ibirá,SP,Sudeste,2
3519501,Ibirarema,SP,Sudeste,1
3519600,Ibitinga,SP,Sudeste,2
3519709,Ibiúna,SP,Sudeste,2
3519808,Icém,SP,Sudeste,2
3519907,Iepê,SP,Sudeste,1
3520004,Igaraçu do Tietê,SP,Sudeste,0
3520103,Igarapava,SP,Sudeste,2
3520202,Igaratá,SP,Sudeste,0
3520301,Iguape,SP,Sudeste,2
3520400,Ilhabela,SP,Sudeste,2
3520426,Ilha Comprida,SP,Sudeste,2
3520442,Ilha Solteira,SP,Sudeste,0
3520509,Indaiatuba,SP,Sudeste,2
3520608,Indiana,SP,Sudeste,0
3520707,Indiaporã,SP,Sudeste,1
3520806,Inúbia Paulista,SP,Sudeste,1
3520905,Ipaussu,SP,Sudeste,2
3521002,Iperó,SP,Sudeste,2
3521101,Ipeúna,SP,Sudeste,2
3521150,Ipiguá,SP,Sudeste,0
3521200,Iporanga,SP,Sudeste,0
3521309,Ipuã,SP,Sudeste,1
3521408,Iracemápolis,SP,Sudeste,2
3521507,Irapuã,SP,Sudeste,1
3521606,Irapuru,SP,Sudeste,0
3521705,Itaberá,SP,Sudeste,1
3521804,Itaí,SP,Sudeste,1
3521903,Itajobi,SP,Sudeste,2
3522000,Itaju,SP,Sudeste,2
3522109,Itanhaém,SP,Sudeste,2
3522158,Itaóca,SP,Sudeste,0
3522208,Itapecerica da Serra,SP,Sudeste,2
3522307,Itapetininga,SP,Sudeste,2
3522406,Itapeva,SP,Sudeste,2
3522505,Itapevi,SP,Sudeste,2
3522604,Itapira,SP,Sudeste,2
3522653,Itapirapuã Paulista,SP,Sudeste,0
3522703,Itápolis,SP,Sudeste,2
3522802,Itaporanga,SP,Sudeste,0
3522901,Itapuí,SP,Sudeste,2
3523008,Itapura,SP,Sudeste,1
3523107,Itaquaquecetuba,SP,Sudeste,2
3523206,Itararé,SP,Sudeste,2
3523305,Itariri,SP,Sudeste,1
3523404,Itatiba,SP,Sudeste,2
3523503,Itatinga,SP,Sudeste,0
3523602,Itirapina,SP,Sudeste,2
3523701,Itirapuã,SP,Sudeste,1
3523800,Itobi,SP,Sudeste,1
3523909,Itu,SP,Sudeste,2
3524006,Itupeva,SP,Sudeste,2
3524105,Ituverava,SP,Sudeste,2
3524204,Jaborandi,SP,Sudeste,1
3524303,Jaboticabal,SP,Sudeste,2
3524402,Jacareí,SP,Sudeste,2
3524501,Jaci,SP,Sudeste,2
3524600,Jacupiranga,SP,Sudeste,1
3524709,Jaguariúna,SP,Sudeste,2
3524808,Jales,SP,Sudeste,2
3524907,Jambeiro,SP,Sudeste,2
3525003,Jandira,SP,Sudeste,2
3525102,Jardinópolis,SP,Sudeste,2
3525201,Jarinu,SP,Sudeste,2
3525300,Jaú,SP,Sudeste,2
3525409,Jeriquara,SP,Sudeste,1
3525508,Joanópolis,SP,Sudeste,0
3525607,João Ramalho,SP,Sudeste,1
3525706,José Bonifácio,SP,Sudeste,2
3525805,Júlio Mesquita,SP,Sudeste,0
3525854,Jumirim,SP,Sudeste,2
3525904,Jundiaí,SP,Sudeste,2
3526001,Junqueirópolis,SP,Sudeste,2
3526100,Juquiá,SP,Sudeste,0
3526209,Juquitiba,SP,Sudeste,0
3526308,Lagoinha,SP,Sudeste,0
3526407,Laranjal Paulista,SP,Sudeste,2
3526506,Lavínia,SP,Sudeste,1
3526605,Lavrinhas,SP,Sudeste,0
3526704,Leme,SP,Sudeste,2
3526803,Lençóis Paulista,SP,Sudeste,2
3526902,Limeira,SP,Sudeste,2
3527009,Lindóia,SP,Sudeste,2
3527108,Lins,SP,Sudeste,2
3527207,Lorena,SP,Sudeste,2
3527256,Lourdes,SP,Sudeste,0
3527306,Louveira,SP,Sudeste,2
3527405,Lucélia,SP,Sudeste,2
3527504,Lucianópolis,SP,Sudeste,1
3527603,Luís Antônio,SP,Sudeste,2
3527702,Luiziânia,SP,Sudeste,0
3527801,Lupércio,SP,Sudeste,1
3527900,Lutécia,SP,Sudeste,1
3528007,Macatuba,SP,Sudeste,2
3528106,Macaubal,SP,Sudeste,1
3528205,Macedônia,SP,Sudeste,1
3528304,Magda,SP,Sudeste,1
3528403,Mairinque,SP,Sudeste,2
3528502,Mairiporã,SP,Sudeste,2
3528601,Manduri,SP,Sudeste,1
3528700,Marabá Paulista,SP,Sudeste,1
3528809,Maracaí,SP,Sudeste,2
3528858,Marapoama,SP,Sudeste,1
3528908,Mariápolis,SP,Sudeste,1
3529005,Marília,SP,Sudeste,2
3529104,Marinópolis,SP,Sudeste,0
3529203,Martinópolis,SP,Sudeste,1
3529302,Matão,SP,Sudeste,2
3529401,Mauá,SP,Sudeste,2
3529500,Mendonça,SP,Sudeste,2
3529609,Meridiano,SP,Sudeste,2
3529658,Mesópolis,SP,Sudeste,1
3529708,Miguelópolis,SP,Sudeste,2
3529807,Mineiros do Tietê,SP,Sudeste,0
3529906,Miracatu,SP,Sudeste,0
3530003,Mira Estrela,SP,Sudeste,1
3530102,Mirandópolis,SP,Sudeste,2
3530201,Mirante do Paranapanema,SP,Sudeste,2
3530300,Mirassol,SP,Sudeste,2
3530409,Mirassolândia,SP,Sudeste,1
3530508,Mococa,SP,Sudeste,2
3530607,Mogi das Cruzes,SP,Sudeste,2
3530706,Mogi Guaçu,SP,Sudeste,2
3530805,Mogi Mirim,SP,Sudeste,2
3530904,Mombuca,SP,Sudeste,1
3531001,Monções,SP,Sudeste,0
3531100,Mongaguá,SP,Sudeste,2
3531209,Monte Alegre do Sul,SP,Sudeste,1
3531308,Monte Alto,SP,Sudeste,2
3531407,Monte Aprazível,SP,Sudeste,2
3531506,Monte Azul Paulista,SP,Sudeste,2
3531605,Monte Castelo,SP,Sudeste,1
3531704,Monteiro Lobato,SP,Sudeste,0
3531803,Monte Mor,SP,Sudeste,2
3531902,Morro Agudo,SP,Sudeste,2
3532009,Morungaba,SP,Sudeste,2
3532058,Motuca,SP,Sudeste,1
3532108,Murutinga do Sul,SP,Sudeste,1
3532157,Nantes,SP,Sudeste,1
3532207,Narandiba,SP,Sudeste,2
3532306,Natividade da Serra,SP,Sudeste,0
3532405,Nazaré Paulista,SP,Sudeste,2
3532504,Neves Paulista,SP,Sudeste,2
3532603,Nhandeara,SP,Sudeste,1
3532702,Nipoã,SP,Sudeste,0
3532801,Nova Aliança,SP,Sudeste,2
3532827,Nova Campina,SP,Sudeste,0
3532843,Nova Canaã Paulista,SP,Sudeste,1
3532868,Nova Castilho,SP,Sudeste,1
3532900,Nova Europa,SP,Sudeste,2
3533007,Nova Granada,SP,Sudeste,1
3533106,Nova Guataporanga,SP,Sudeste,0
3533205,Nova Independência,SP,Sudeste,2
3533254,Novais,SP,Sudeste,0
3533304,Nova Luzitânia,SP,Sudeste,0
3533403,Nova Odessa,SP,Sudeste,2
3533502,Novo Horizonte,SP,Sudeste,2
3533601,Nuporanga,SP,Sudeste,2
3533700,Ocauçu,SP,Sudeste,1
3533809,Óleo,SP,Sudeste,1
3533908,Olímpia,SP,Sudeste,2
3534005,Onda Verde,SP,Sudeste,1
3534104,Oriente,SP,Sudeste,0
3534203,Orindiúva,SP,Sudeste,2
3534302,Orlândia,SP,Sudeste,2
3534401,Osasco,SP,Sudeste,2
3534500,Oscar Bressane,SP,Sudeste,1
3534609,Osvaldo Cruz,SP,Sudeste,2
3534708,Ourinhos,SP,Sudeste,2
3534757,Ouroeste,SP,Sudeste,2
3534807,Ouro Verde,SP,Sudeste,0
3534906,Pacaembu,SP,Sudeste,0
3535002,Palestina,SP,Sudeste,2
3535101,Palmares Paulista,SP,Sudeste,0
3535200,Palmeira d'Oeste,SP,Sudeste,1
3535309,Palmital,SP,Sudeste,2
3535408,Panorama,SP,Sudeste,0
3535507,Paraguaçu Paulista,SP,Sudeste,2
3535606,Paraibuna,SP,Sudeste,2
3535705,Paraíso,SP,Sudeste,2
3535804,Paranapanema,SP,Sudeste,1
3535903,Paranapuã,SP,Sudeste,1
3536000,Parapuã,SP,Sudeste,2
3536109,Pardinho,SP,Sudeste,2
3536208,Pariquera-Açu,SP,Sudeste,2
3536257,Parisi,SP,Sudeste,1
3536307,Patrocínio Paulista,SP,Sudeste,2
3536406,Paulicéia,SP,Sudeste,1
3536505,Paulínia,SP,Sudeste,2
3536570,Paulistânia,SP,Sudeste,1
3536604,Paulo de Faria,SP,Sudeste,1
3536703,Pederneiras,SP,Sudeste,2
3536802,Pedra Bela,SP,Sudeste,0
3536901,Pedranópolis,SP,Sudeste,1
3537008,Pedregulho,SP,Sudeste,2
3537107,Pedreira,SP,Sudeste,2
3537156,Pedrinhas Paulista,SP,Sudeste,1
3537206,Pedro de Toledo,SP,Sudeste,0
3537305,Penápolis,SP,Sudeste,2
3537404,Pereira Barreto,SP,Sudeste,2
3537503,Pereiras,SP,Sudeste,2
3537602,Peruíbe,SP,Sudeste,2
3537701,Piacatu,SP,Sudeste,1
3537800,Piedade,SP,Sudeste,2
3537909,Pilar do Sul,SP,Sudeste,2
3538006,Pindamonhangaba,SP,Sudeste,2
3538105,Pindorama,SP,Sudeste,2
3538204,Pinhalzinho,SP,Sudeste,0
3538303,Piquerobi,SP,Sudeste,0
3538501,Piquete,SP,Sudeste,0
3538600,Piracaia,SP,Sudeste,2
3538709,Piracicaba,SP,Sudeste,2
3538808,Piraju,SP,Sudeste,2
3538907,Pirajuí,SP,Sudeste,0
3539004,Pirangi,SP,Sudeste,2
3539103,Pirapora do Bom Jesus,SP,Sudeste,2
3539202,Pirapozinho,SP,Sudeste,2
3539301,Pirassununga,SP,Sudeste,2
3539400,Piratininga,SP,Sudeste,0
3539509,Pitangueiras,SP,Sudeste,2
3539608,Planalto,SP,Sudeste,1
3539707,Platina,SP,Sudeste,1
3539806,Poá,SP,Sudeste,2
3539905,Poloni,SP,Sudeste,1
3540002,Pompéia,SP,Sudeste,2
3540101,Pongaí,SP,Sudeste,1
3540200,Pontal,SP,Sudeste,2
3540259,Pontalinda,SP,Sudeste,1
3540309,Pontes Gestal,SP,Sudeste,1
3540408,Populina,SP,Sudeste,1
3540507,Porangaba,SP,Sudeste,1
3540606,Porto Feliz,SP,Sudeste,2
3540705,Porto Ferreira,SP,Sudeste,2
3540754,Potim,SP,Sudeste,0
3540804,Potirendaba,SP,Sudeste,2
3540853,Pracinha,SP,Sudeste,0
3540903,Pradópolis,SP,Sudeste,2
3541000,Praia Grande,SP,Sudeste,2
3541059,Pratânia,SP,Sudeste,1
3541109,Presidente Alves,SP,Sudeste,1
3541208,Presidente Bernardes,SP,Sudeste,1
3541307,Presidente Epitácio,SP,Sudeste,2
3541406,Presidente Prudente,SP,Sudeste,2
3541505,Presidente Venceslau,SP,Sudeste,0
3541604,Promissão,SP,Sudeste,2
3541653,Quadra,SP,Sudeste,1
3541703,Quatá,SP,Sudeste,2
3541901,Queluz,SP,Sudeste,2
3542008,Quintana,SP,Sudeste,2
3542107,Rafard,SP,Sudeste,2
3542206,Rancharia,SP,Sudeste,2
3542305,Redenção da Serra,SP,Sudeste,0
3542404,Regente Feijó,SP,Sudeste,2
3542503,Reginópolis,SP,Sudeste,1
3542602,Registro,SP,Sudeste,2
3542701,Restinga,SP,Sudeste,1
3542800,Ribeira,SP,Sudeste,0
3542909,Ribeirão Bonito,SP,Sudeste,1
3543006,Ribeirão Branco,SP,Sudeste,1
3543105,Ribeirão Corrente,SP,Sudeste,1
3543204,Ribeirão do Sul,SP,Sudeste,1
3543238,Ribeirão dos Índios,SP,Sudeste,1
3543253,Ribeirão Grande,SP,Sudeste,0
3543303,Ribeirão Pires,SP,Sudeste,2
3543402,Ribeirão Preto,SP,Sudeste,2
3543501,Riversul,SP,Sudeste,0
3543709,Rincão,SP,Sudeste,0
3543808,Rinópolis,SP,Sudeste,1
3543907,Rio Claro,SP,Sudeste,2
3544004,Rio das Pedras,SP,Sudeste,2
3544103,Rio Grande da Serra,SP,Sudeste,2
3544202,Riolândia,SP,Sudeste,1
3544251,Rosana,SP,Sudeste,2
3544301,Roseira,SP,Sudeste,2
3544400,Rubiácea,SP,Sudeste,1
3544509,Rubinéia,SP,Sudeste,1
3544608,Sabino,SP,Sudeste,1
3544707,Sagres,SP,Sudeste,1
3544806,Sales,SP,Sudeste,1
3544905,Sales Oliveira,SP,Sudeste,2
3545001,Salesópolis,SP,Sudeste,0
3545100,Salmourão,SP,Sudeste,1
3545159,Saltinho,SP,Sudeste,2
3545209,Salto,SP,Sudeste,2
3545308,Salto de Pirapora,SP,Sudeste,2
3545407,Salto Grande,SP,Sudeste,2
3545506,Sandovalina,SP,Sudeste,2
3545605,Santa Adélia,SP,Sudeste,1
3545704,Santa Albertina,SP,Sudeste,2
3545803,Santa Bárbara d'Oeste,SP,Sudeste,2
3546009,Santa Branca,SP,Sudeste,2
3546108,Santa Clara d'Oeste,SP,Sudeste,1
3546207,Santa Cruz da Conceição,SP,Sudeste,1
3546256,Santa Cruz da Esperança,SP,Sudeste,1
3546306,Santa Cruz das Palmeiras,SP,Sudeste,0
3546405,Santa Cruz do Rio Pardo,SP,Sudeste,2
3546504,Santa Ernestina,SP,Sudeste,0
3546603,Santa Fé do Sul,SP,Sudeste,2
3546702,Santa Gertrudes,SP,Sudeste,2
3546801,Santa Isabel,SP,Sudeste,2
3546900,Santa Lúcia,SP,Sudeste,0
3547007,Santa Maria da Serra,SP,Sudeste,1
3547106,Santa Mercedes,SP,Sudeste,1
3547304,Santana de Parnaíba,SP,Sudeste,2
3547403,Santa Rita d'Oeste,SP,Sudeste,1
3547502,Santa Rita do Passa Quatro,SP,Sudeste,2
3547601,Santa Rosa de Viterbo,SP,Sudeste,2
3547650,Santa Salete,SP,Sudeste,1
3547700,Santo Anastácio,SP,Sudeste,2
3547809,Santo André,SP,Sudeste,2
3547908,Santo Antônio da Alegria,SP,Sudeste,1
3548005,Santo Antônio de Posse,SP,Sudeste,2
3548054,Santo Antônio do Aracanguá,SP,Sudeste,1
3548104,Santo Antônio do Jardim,SP,Sudeste,1
3548203,Santo Antônio do Pinhal,SP,Sudeste,0
3548302,Santo Expedito,SP,Sudeste,0
3548401,Santópolis do Aguapeí,SP,Sudeste,0
3548500,Santos,SP,Sudeste,2
3548609,São Bento do Sapucaí,SP,Sudeste,1
3548708,São Bernardo do Campo,SP,Sudeste,2
3548807,São Caetano do Sul,SP,Sudeste,2
3548906,São Carlos,SP,Sudeste,2
3549003,São Francisco,SP,Sudeste,1
3549102,São João da Boa Vista,SP,Sudeste,2
3549201,São João das Duas Pontes,SP,Sudeste,1
3549250,São João de Iracema,SP,Sudeste,1
3549300,São João do Pau d'Alho,SP,Sudeste,1
3549409,São Joaquim da Barra,SP,Sudeste,2
3549508,São José da Bela Vista,SP,Sudeste,1
3549607,São José do Barreiro,SP,Sudeste,0
3549706,São José do Rio Pardo,SP,Sudeste,2
3549805,São José do Rio Preto,SP,Sudeste,2
3549904,São José dos Campos,SP,Sudeste,2
3549953,São Lourenço da Serra,SP,Sudeste,0
3550001,São Luís do Paraitinga,SP,Sudeste,0
3550100,São Manuel,SP,Sudeste,2
3550209,São Miguel Arcanjo,SP,Sudeste,1
3550308,São Paulo,SP,Sudeste,2
3550407,São Pedro,SP,Sudeste,2
3550506,São Pedro do Turvo,SP,Sudeste,1
3550605,São Roque,SP,Sudeste,2
3550704,São Sebastião,SP,Sudeste,2
3550803,São Sebastião da Grama,SP,Sudeste,1
3550902,São Simão,SP,Sudeste,2
3551009,São Vicente,SP,Sudeste,2
3551108,Sarapuí,SP,Sudeste,0
3551207,Sarutaiá,SP,Sudeste,1
3551306,Sebastianópolis do Sul,SP,Sudeste,2
3551405,Serra Azul,SP,Sudeste,0
3551504,Serrana,SP,Sudeste,2
3551603,Serra Negra,SP,Sudeste,2
3551702,Sertãozinho,SP,Sudeste,2
3551801,Sete Barras,SP,Sudeste,1
3551900,Severínia,SP,Sudeste,0
3552007,Silveiras,SP,Sudeste,0
3552106,Socorro,SP,Sudeste,2
3552205,Sorocaba,SP,Sudeste,2
3552304,Sud Mennucci,SP,Sudeste,1
3552403,Sumaré,SP,Sudeste,2
3552502,Suzano,SP,Sudeste,2
3552551,Suzanápolis,SP,Sudeste,2
3552601,Tabapuã,SP,Sudeste,1
3552700,Tabatinga,SP,Sudeste,0
3552809,Taboão da Serra,SP,Sudeste,2
3552908,Taciba,SP,Sudeste,1
3553005,Taguaí,SP,Sudeste,1
3553104,Taiaçu,SP,Sudeste,0
3553203,Taiúva,SP,Sudeste,1
3553302,Tambaú,SP,Sudeste,2
3553401,Tanabi,SP,Sudeste,2
3553500,Tapiraí,SP,Sudeste,1
3553609,Tapiratiba,SP,Sudeste,1
3553658,Taquaral,SP,Sudeste,0
3553708,Taquaritinga,SP,Sudeste,2
3553807,Taquarituba,SP,Sudeste,2
3553856,Taquarivaí,SP,Sudeste,1
3553906,Tarabai,SP,Sudeste,0
3553955,Tarumã,SP,Sudeste,2
3554003,Tatuí,SP,Sudeste,2
3554102,Taubaté,SP,Sudeste,2
3554201,Tejupá,SP,Sudeste,1
3554300,Teodoro Sampaio,SP,Sudeste,2
3554409,Terra Roxa,SP,Sudeste,0
3554508,Tietê,SP,Sudeste,2
3554607,Timburi,SP,Sudeste,1
3554656,Torre de Pedra,SP,Sudeste,0
3554706,Torrinha,SP,Sudeste,1
3554755,Trabiju,SP,Sudeste,0
3554805,Tremembé,SP,Sudeste,2
3554904,Três Fronteiras,SP,Sudeste,0
3554953,Tuiuti,SP,Sudeste,1
3555000,Tupã,SP,Sudeste,2
3555109,Tupi Paulista,SP,Sudeste,0
3555208,Turiúba,SP,Sudeste,1
3555307,Turmalina,SP,Sudeste,1
3555356,Ubarana,SP,Sudeste,2
3555406,Ubatuba,SP,Sudeste,2
3555505,Ubirajara,SP,Sudeste,1
3555604,Uchoa,SP,Sudeste,2
3555703,União Paulista,SP,Sudeste,1
3555802,Urânia,SP,Sudeste,1
3555901,Uru,SP,Sudeste,1
3556008,Urupês,SP,Sudeste,1
3556107,Valentim Gentil,SP,Sudeste,2
3556206,Valinhos,SP,Sudeste,2
3556305,Valparaíso,SP,Sudeste,2
3556354,Vargem,SP,Sudeste,0
3556404,Vargem Grande do Sul,SP,Sudeste,2
3556453,Vargem Grande Paulista,SP,Sudeste,2
3556503,Várzea Paulista,SP,Sudeste,2
3556602,Vera Cruz,SP,Sudeste,0
3556701,Vinhedo,SP,Sudeste,2
3556800,Viradouro,SP,Sudeste,2
3556909,Vista Alegre do Alto,SP,Sudeste,2
3556958,Vitória Brasil,SP,Sudeste,0
3557006,Votorantim,SP,Sudeste,2
3557105,Votuporanga,SP,Sudeste,2
3557154,Zacarias,SP,Sudeste,1
3557204,Chavantes,SP,Sudeste,0
3557303,Estiva Gerbi,SP,Sudeste,2
4100103,Abatiá,PR,Sul,1
4100202,Adrianópolis,PR,Sul,2
4100301,Agudos do Sul,PR,Sul,1
4100400,Almirante Tamandaré,PR,Sul,2
4100459,Altamira do Paraná,PR,Sul,1
4100509,Altônia,PR,Sul,1
4100608,Alto Paraná,PR,Sul,1
4100707,Alto Piquiri,PR,Sul,1
4100806,Alvorada do Sul,PR,Sul,1
4100905,Amaporã,PR,Sul,1
4101002,Ampére,PR,Sul,2
4101051,Anahy,PR,Sul,1
4101101,Andirá,PR,Sul,2
4101150,Ângulo,PR,Sul,1
4101200,Antonina,PR,Sul,2
4101309,Antônio Olinto,PR,Sul,1
4101408,Apucarana,PR,Sul,2
4101507,Arapongas,PR,Sul,2
4101606,Arapoti,PR,Sul,2
4101655,Arapuã,PR,Sul,1
4101705,Araruna,PR,Sul,1
4101804,Araucária,PR,Sul,2
4101853,Ariranha do Ivaí,PR,Sul,1
4101903,Assaí,PR,Sul,1
4102000,Assis Chateaubriand,PR,Sul,1
4102109,Astorga,PR,Sul,2
4102208,Atalaia,PR,Sul,1
4102307,Balsa Nova,PR,Sul,2
4102406,Bandeirantes,PR,Sul,1
4102505,Barbosa Ferraz,PR,Sul,1
4102604,Barracão,PR,Sul,1
4102703,Barra do Jacaré,PR,Sul,1
4102752,Bela Vista da Caroba,PR,Sul,1
4102802,Bela Vista do Paraíso,PR,Sul,1
4102901,Bituruna,PR,Sul,1
4103008,Boa Esperança,PR,Sul,1
4103024,Boa Esperança do Iguaçu,PR,Sul,1
4103040,Boa Ventura de São Roque,PR,Sul,1
4103057,Boa Vista da Aparecida,PR,Sul,1
4103107,Bocaiúva do Sul,PR,Sul,2
4103156,Bom Jesus do Sul,PR,Sul,1
4103206,Bom Sucesso,PR,Sul,1
4103222,Bom Sucesso do Sul,PR,Sul,1
4103305,Borrazópolis,PR,Sul,1
4103354,Braganey,PR,Sul,1
4103370,Brasilândia do Sul,PR,Sul,1
4103404,Cafeara,PR,Sul,1
4103453,Cafelândia,PR,Sul,2
4103479,Cafezal do Sul,PR,Sul,1
4103503,Califórnia,PR,Sul,1
4103602,Cambará,PR,Sul,2
4103701,Cambé,PR,Sul,2
4103800,Cambira,PR,Sul,1
4103909,Campina da Lagoa,PR,Sul,1
4103958,Campina do Simão,PR,Sul,1
4104006,Campina Grande do Sul,PR,Sul,2
4104055,Campo Bonito,PR,Sul,1
